country,year,fertility
Cote d'Ivoire,2003,5.13
Croatia,2003,1.38
Cuba,2003,1.61
Cyprus,2003,1.58
Czech Republic,2003,1.2
Denmark,2003,1.76
Djibouti,2003,4.16
Dominican Republic,2003,2.81
Ecuador,2003,2.94
Egypt,2003,3.13
El Salvador,2003,2.58
Equatorial Guinea,2003,5.63
Eritrea,2003,5.68
Estonia,2003,1.42
Ethiopia,2003,6.05
Fiji,2003,2.95
Finland,2003,1.76
France,2003,1.89
French Guiana,2003,3.63
French Polynesia,2003,2.33
Gabon,2003,4.45
Gambia,2003,5.85
Georgia,2003,1.61
Germany,2003,1.35
Ghana,2003,4.51
Greece,2003,1.3
Greenland,2003,2.37
Grenada,2003,2.41
Guadeloupe,2003,2.08
Guam,2003,2.72
Guatemala,2003,4.55
Guinea,2003,5.72
Guinea-Bissau,2003,5.61
Guyana,2003,2.68
Haiti,2003,3.95
Honduras,2003,3.67
"Hong Kong, China",2003,0.95
Hungary,2003,1.29
Iceland,2003,2.02
India,2003,2.95
Indonesia,2003,2.48
Iran,2003,1.93
Iraq,2003,4.71
Ireland,2003,1.97
Israel,2003,2.91
Italy,2003,1.27
Jamaica,2003,2.53
Japan,2003,1.3
Jordan,2003,3.83
Kazakhstan,2003,2.08
Kenya,2003,4.98
Kiribati,2003,3.52
North Korea,2003,2.0
South Korea,2003,1.22
Kuwait,2003,2.66
Kyrgyz Republic,2003,2.53
Lao,2003,3.71
Latvia,2003,1.29
Lebanon,2003,1.95
Lesotho,2003,3.75
Liberia,2003,5.64
Libya,2003,2.88
Lithuania,2003,1.29
Luxembourg,2003,1.65
"Macao, China",2003,0.84
"Macedonia, FYR",2003,1.57
Madagascar,2003,5.23
Malawi,2003,6.06
Malaysia,2003,2.42
Maldives,2003,2.72
Mali,2003,6.8
Malta,2003,1.42
Martinique,2003,1.97
Mauritania,2003,5.21
Mauritius,2003,1.88
Mayotte,2003,4.45
Mexico,2003,2.52
"Micronesia, Fed. Sts.",2003,4.01
Moldova,2003,1.5
Mongolia,2003,2.1
Montenegro,2003,1.78
Morocco,2003,2.47
Mozambique,2003,5.72
Myanmar,2003,2.23
Namibia,2003,3.76
Nepal,2003,3.63
Netherlands,2003,1.75
Netherlands Antilles,2003,2.07
New Caledonia,2003,2.26
New Zealand,2003,1.98
Nicaragua,2003,2.97
Niger,2003,7.66
Nigeria,2003,6.04
Norway,2003,1.8
Oman,2003,3.14
Pakistan,2003,3.99
Panama,2003,2.75
Papua New Guinea,2003,4.34
Paraguay,2003,3.43
Peru,2003,2.77
Philippines,2003,3.64
Poland,2003,1.27
Portugal,2003,1.44
Puerto Rico,2003,1.8
Qatar,2003,2.85
Reunion,2003,2.44
Romania,2003,1.28
Russia,2003,1.33
Rwanda,2003,5.57
St. Lucia,2003,2.1
St. Vincent and the Grenadines,2003,2.23
Samoa,2003,4.45
Sao Tome and Principe,2003,4.6
Saudi Arabia,2003,3.48
Senegal,2003,5.35
Serbia,2003,1.53
Seychelles,2003,2.21
Sierra Leone,2003,5.66
Singapore,2003,1.27
Slovak Republic,2003,1.22
Slovenia,2003,1.25
Solomon Islands,2003,4.58
Somalia,2003,7.43
South Africa,2003,2.76
Spain,2003,1.3
Sri Lanka,2003,2.26
Sudan,2003,5.21
Suriname,2003,2.61
Swaziland,2003,3.98
Sweden,2003,1.73
Switzerland,2003,1.42
Syria,2003,3.61
Taiwan,2003,1.24
Tajikistan,2003,3.7
Tanzania,2003,5.66
Thailand,2003,1.59
Timor-Leste,2003,6.97
Togo,2003,5.11
Tonga,2003,4.2
Trinidad and Tobago,2003,1.75
Tunisia,2003,2.03
Turkey,2003,2.31
Turkmenistan,2003,2.7
Uganda,2003,6.72
Ukraine,2003,1.18
United Arab Emirates,2003,2.33
United Kingdom,2003,1.69
United States,2003,2.05
Uruguay,2003,2.19
Uzbekistan,2003,2.54
Vanuatu,2003,4.06
Venezuela,2003,2.7
West Bank and Gaza,2003,4.96
Western Sahara,2003,2.77
Vietnam,2003,1.91
Virgin Islands (U.S.),2003,2.17
Yemen,2003,5.78
Zambia,2003,6.0
Zimbabwe,2003,4.0
Afghanistan,2004,7.14
Albania,2004,2.0
Algeria,2004,2.45
Angola,2004,6.7
Antigua and Barbuda,2004,2.25
Argentina,2004,2.31
Armenia,2004,1.4
Aruba,2004,1.79
Australia,2004,1.76
Austria,2004,1.42
Azerbaijan,2004,1.99
Bahamas,2004,1.86
Bahrain,2004,2.53
Bangladesh,2004,2.7
Barbados,2004,1.81
Belarus,2004,1.28
Belgium,2004,1.73
Belize,2004,3.21
Benin,2004,5.65
Bhutan,2004,2.92
Bolivia,2004,3.81
Bosnia and Herzegovina,2004,1.21
Botswana,2004,3.08
Brazil,2004,2.14
Brunei,2004,2.21
Bulgaria,2004,1.29
Burkina Faso,2004,6.34
Burundi,2004,6.8
Cambodia,2004,3.31
Cameroon,2004,5.41
Canada,2004,1.55
Cape Verde,2004,3.04
Central African Republic,2004,5.18
Chad,2004,7.15
Channel Islands,2004,1.41
Chile,2004,1.96
China,2004,1.5
Colombia,2004,2.52
Comoros,2004,5.25
"Congo, Dem. Rep.",2004,6.81
"Congo, Rep.",2004,5.12
Costa Rica,2004,2.13
Cote d'Ivoire,2004,5.06
Croatia,2004,1.37
Cuba,2004,1.59
Cyprus,2004,1.55
Czech Republic,2004,1.25
Denmark,2004,1.78
Djibouti,2004,4.07
Dominican Republic,2004,2.78
Ecuador,2004,2.9
Egypt,2004,3.09
El Salvador,2004,2.5
Equatorial Guinea,2004,5.57
Eritrea,2004,5.58
Estonia,2004,1.47
Ethiopia,2004,5.87
Fiji,2004,2.91
Finland,2004,1.8
France,2004,1.92
French Guiana,2004,3.55
French Polynesia,2004,2.29
Gabon,2004,4.41
Gambia,2004,5.83
Georgia,2004,1.64
Germany,2004,1.35
Ghana,2004,4.46
Greece,2004,1.33
Greenland,2004,2.42
Grenada,2004,2.37
Guadeloupe,2004,2.09
Guam,2004,2.68
Guatemala,2004,4.46
Guinea,2004,5.65
Guinea-Bissau,2004,5.54
Guyana,2004,2.71
Haiti,2004,3.85
Honduras,2004,3.58
"Hong Kong, China",2004,0.97
Hungary,2004,1.29
Iceland,2004,2.04
India,2004,2.88
Indonesia,2004,2.49
Iran,2004,1.9
Iraq,2004,4.63
Ireland,2004,1.98
Israel,2004,2.91
Italy,2004,1.29
Jamaica,2004,2.5
Japan,2004,1.3
Jordan,2004,3.78
Kazakhstan,2004,2.18
Kenya,2004,4.96
Kiribati,2004,3.41
North Korea,2004,2.0
South Korea,2004,1.2
Kuwait,2004,2.63
Kyrgyz Republic,2004,2.54
Lao,2004,3.62
Latvia,2004,1.34
Lebanon,2004,1.85
Lesotho,2004,3.65
Liberia,2004,5.55
Libya,2004,2.84
Lithuania,2004,1.3
Luxembourg,2004,1.64
"Macao, China",2004,0.84
"Macedonia, FYR",2004,1.54
Madagascar,2004,5.13
Malawi,2004,6.0
Malaysia,2004,2.31
Maldives,2004,2.6
Mali,2004,6.8
Malta,2004,1.39
Martinique,2004,1.96
Mauritania,2004,5.15
Mauritius,2004,1.82
Mayotte,2004,4.42
Mexico,2004,2.48
"Micronesia, Fed. Sts.",2004,3.91
Moldova,2004,1.49
Mongolia,2004,2.14
Montenegro,2004,1.77
Morocco,2004,2.42
Mozambique,2004,5.7
Myanmar,2004,2.18
Namibia,2004,3.67
Nepal,2004,3.49
Netherlands,2004,1.73
Netherlands Antilles,2004,2.06
New Caledonia,2004,2.25
New Zealand,2004,2.02
Nicaragua,2004,2.9
Niger,2004,7.64
Nigeria,2004,6.03
Norway,2004,1.83
Oman,2004,3.03
Pakistan,2004,3.87
Panama,2004,2.72
Papua New Guinea,2004,4.28
Paraguay,2004,3.35
Peru,2004,2.73
Philippines,2004,3.57
Poland,2004,1.27
Portugal,2004,1.43
Puerto Rico,2004,1.78
Qatar,2004,2.7
Reunion,2004,2.44
Romania,2004,1.29
Russia,2004,1.34
Rwanda,2004,5.46
St. Lucia,2004,2.06
St. Vincent and the Grenadines,2004,2.2
Samoa,2004,4.46
Sao Tome and Principe,2004,4.57
Saudi Arabia,2004,3.35
Senegal,2004,5.29
Serbia,2004,1.5
Seychelles,2004,2.24
Sierra Leone,2004,5.56
Singapore,2004,1.26
Slovak Republic,2004,1.23
Slovenia,2004,1.29
Solomon Islands,2004,4.54
Somalia,2004,7.36
South Africa,2004,2.72
Spain,2004,1.33
Sri Lanka,2004,2.27
Sudan,2004,5.12
Suriname,2004,2.56
Swaziland,2004,3.93
Sweden,2004,1.77
Switzerland,2004,1.42
Syria,2004,3.5
Taiwan,2004,1.18
Tajikistan,2004,3.65
Tanzania,2004,5.65
Thailand,2004,1.56
Timor-Leste,2004,6.88
Togo,2004,5.06
Tonga,2004,4.18
Trinidad and Tobago,2004,1.76
Tunisia,2004,2.02
Turkey,2004,2.27
Turkmenistan,2004,2.66
Uganda,2004,6.65
Ukraine,2004,1.21
United Arab Emirates,2004,2.24
United Kingdom,2004,1.72
United States,2004,2.06
Uruguay,2004,2.17
Uzbekistan,2004,2.51
Vanuatu,2004,3.95
Venezuela,2004,2.66
West Bank and Gaza,2004,4.82
Western Sahara,2004,2.73
Vietnam,2004,1.9
Virgin Islands (U.S.),2004,2.22
Yemen,2004,5.59
Zambia,2004,5.97
Zimbabwe,2004,3.99
Afghanistan,2005,6.93
Albania,2005,1.92
Algeria,2005,2.51
Angola,2005,6.66
Antigua and Barbuda,2005,2.22
Argentina,2005,2.29
Armenia,2005,1.4
Aruba,2005,1.77
Australia,2005,1.79
Austria,2005,1.41
Azerbaijan,2005,1.99
Bahamas,2005,1.85
Bahrain,2005,2.45
Bangladesh,2005,2.61
Barbados,2005,1.82
Belarus,2005,1.32
Belgium,2005,1.75
Belize,2005,3.12
Benin,2005,5.55
Bhutan,2005,2.79
Bolivia,2005,3.72
Bosnia and Herzegovina,2005,1.2
Botswana,2005,3.02
Brazil,2005,2.07
Brunei,2005,2.18
Bulgaria,2005,1.33
Burkina Faso,2005,6.27
Burundi,2005,6.73
Cambodia,2005,3.23
Cameroon,2005,5.36
Canada,2005,1.57
Cape Verde,2005,2.9
Central African Republic,2005,5.09
Chad,2005,7.07
Channel Islands,2005,1.42
Chile,2005,1.94
China,2005,1.51
Colombia,2005,2.5
Comoros,2005,5.22
"Congo, Dem. Rep.",2005,6.73
"Congo, Rep.",2005,5.12
Costa Rica,2005,2.07
Cote d'Ivoire,2005,5.0
Croatia,2005,1.38
Cuba,2005,1.57
Cyprus,2005,1.53
Czech Republic,2005,1.3
Denmark,2005,1.8
Djibouti,2005,3.99
Dominican Republic,2005,2.75
Ecuador,2005,2.85
Egypt,2005,3.05
El Salvador,2005,2.43
Equatorial Guinea,2005,5.52
Eritrea,2005,5.48
Estonia,2005,1.52
Ethiopia,2005,5.69
Fiji,2005,2.86
Finland,2005,1.8
France,2005,1.94
French Guiana,2005,3.47
French Polynesia,2005,2.25
Gabon,2005,4.37
Gambia,2005,5.81
Georgia,2005,1.68
Germany,2005,1.35
Ghana,2005,4.39
Greece,2005,1.36
Greenland,2005,2.38
Grenada,2005,2.34
Guadeloupe,2005,2.1
Guam,2005,2.64
Guatemala,2005,4.37
Guinea,2005,5.58
Guinea-Bissau,2005,5.46
Guyana,2005,2.74
Haiti,2005,3.75
Honduras,2005,3.49
"Hong Kong, China",2005,0.99
Hungary,2005,1.3
Iceland,2005,2.06
India,2005,2.82
Indonesia,2005,2.49
Iran,2005,1.87
Iraq,2005,4.56
Ireland,2005,1.99
Israel,2005,2.91
Italy,2005,1.32
Jamaica,2005,2.47
Japan,2005,1.31
Jordan,2005,3.73
Kazakhstan,2005,2.28
Kenya,2005,4.92
Kiribati,2005,3.32
North Korea,2005,2.01
South Korea,2005,1.2
Kuwait,2005,2.63
Kyrgyz Republic,2005,2.58
Lao,2005,3.56
Latvia,2005,1.39
Lebanon,2005,1.77
Lesotho,2005,3.56
Liberia,2005,5.46
Libya,2005,2.79
Lithuania,2005,1.33
Luxembourg,2005,1.63
"Macao, China",2005,0.85
"Macedonia, FYR",2005,1.52
Madagascar,2005,5.04
Malawi,2005,5.95
Malaysia,2005,2.22
Maldives,2005,2.51
Mali,2005,6.8
Malta,2005,1.38
Martinique,2005,1.96
Mauritania,2005,5.1
Mauritius,2005,1.75
Mayotte,2005,4.38
Mexico,2005,2.45
"Micronesia, Fed. Sts.",2005,3.82
Moldova,2005,1.49
Mongolia,2005,2.19
Montenegro,2005,1.76
Morocco,2005,2.39
Mozambique,2005,5.67
Myanmar,2005,2.14
Namibia,2005,3.59
Nepal,2005,3.34
Netherlands,2005,1.71
Netherlands Antilles,2005,2.04
New Caledonia,2005,2.24
New Zealand,2005,2.05
Nicaragua,2005,2.85
Niger,2005,7.62
Nigeria,2005,6.02
Norway,2005,1.84
Oman,2005,2.95
Pakistan,2005,3.79
Panama,2005,2.7
Papua New Guinea,2005,4.23
Paraguay,2005,3.27
Peru,2005,2.69
Philippines,2005,3.49
Poland,2005,1.28
Portugal,2005,1.41
Puerto Rico,2005,1.75
Qatar,2005,2.56
Reunion,2005,2.44
Romania,2005,1.3
Russia,2005,1.29
Rwanda,2005,5.37
St. Lucia,2005,2.04
St. Vincent and the Grenadines,2005,2.17
Samoa,2005,4.46
Sao Tome and Principe,2005,4.54
Saudi Arabia,2005,3.23
Senegal,2005,5.23
Serbia,2005,1.47
Seychelles,2005,2.26
Sierra Leone,2005,5.45
Singapore,2005,1.26
Slovak Republic,2005,1.24
Slovenia,2005,1.32
Solomon Islands,2005,4.5
Somalia,2005,7.29
South Africa,2005,2.68
Spain,2005,1.35
Sri Lanka,2005,2.29
Sudan,2005,5.04
Suriname,2005,2.52
Swaziland,2005,3.87
Sweden,2005,1.79
Switzerland,2005,1.43
Syria,2005,3.4
Taiwan,2005,1.12
Tajikistan,2005,3.64
Tanzania,2005,5.64
Thailand,2005,1.54
Timor-Leste,2005,6.79
Togo,2005,5.01
Tonga,2005,4.14
Trinidad and Tobago,2005,1.77
Tunisia,2005,2.03
Turkey,2005,2.23
Turkmenistan,2005,2.62
Uganda,2005,6.58
Ukraine,2005,1.26
United Arab Emirates,2005,2.15
United Kingdom,2005,1.76
United States,2005,2.06
Uruguay,2005,2.16
Uzbekistan,2005,2.49
Vanuatu,2005,3.85
Venezuela,2005,2.63
West Bank and Gaza,2005,4.7
Western Sahara,2005,2.68
Vietnam,2005,1.9
Virgin Islands (U.S.),2005,2.28
Yemen,2005,5.39
Zambia,2005,5.95
Zimbabwe,2005,3.97
Afghanistan,2006,6.7
Albania,2006,1.85
Algeria,2006,2.58
Angola,2006,6.6
Antigua and Barbuda,2006,2.2
Argentina,2006,2.27
Armenia,2006,1.3
Aruba,2006,1.75
Australia,2006,1.82
Austria,2006,1.41
Azerbaijan,2006,1.99
Bahamas,2006,1.86
Bahrain,2006,2.37
Bangladesh,2006,2.52
Barbados,2006,1.82
Belarus,2006,1.35
Belgium,2006,1.78
Belize,2006,3.04
Benin,2006,5.46
Bhutan,2006,2.68
Bolivia,2006,3.63
Bosnia and Herzegovina,2006,1.2
Botswana,2006,2.96
Brazil,2006,2.0
Brunei,2006,2.15
Bulgaria,2006,1.37
Burkina Faso,2006,6.19
Burundi,2006,6.65
Cambodia,2006,3.16
Cameroon,2006,5.3
Canada,2006,1.61
Cape Verde,2006,2.77
Central African Republic,2006,5.0
Chad,2006,6.99
Channel Islands,2006,1.42
Chile,2006,1.92
China,2006,1.52
Colombia,2006,2.48
Comoros,2006,5.17
"Congo, Dem. Rep.",2006,6.64
"Congo, Rep.",2006,5.11
Costa Rica,2006,2.01
Cote d'Ivoire,2006,4.96
Croatia,2006,1.4
Cuba,2006,1.55
Cyprus,2006,1.51
Czech Republic,2006,1.35
Denmark,2006,1.85
Djibouti,2006,3.91
Dominican Republic,2006,2.72
Ecuador,2006,2.81
Egypt,2006,3.02
El Salvador,2006,2.39
Equatorial Guinea,2006,5.46
Eritrea,2006,5.37
Estonia,2006,1.57
Ethiopia,2006,5.52
Fiji,2006,2.82
Finland,2006,1.84
France,2006,1.95
French Guiana,2006,3.39
French Polynesia,2006,2.22
Gabon,2006,4.34
Gambia,2006,5.8
Georgia,2006,1.72
Germany,2006,1.36
Ghana,2006,4.33
Greece,2006,1.4
Greenland,2006,2.26
Grenada,2006,2.32
Guadeloupe,2006,2.12
Guam,2006,2.6
Guatemala,2006,4.28
Guinea,2006,5.5
Guinea-Bissau,2006,5.39
Guyana,2006,2.75
Haiti,2006,3.66
Honduras,2006,3.41
"Hong Kong, China",2006,1.01
Hungary,2006,1.31
Iceland,2006,2.09
India,2006,2.75
Indonesia,2006,2.5
Iran,2006,1.87
Iraq,2006,4.48
Ireland,2006,1.99
Israel,2006,2.91
Italy,2006,1.34
Jamaica,2006,2.44
Japan,2006,1.32
Jordan,2006,3.69
Kazakhstan,2006,2.38
Kenya,2006,4.88
Kiribati,2006,3.25
North Korea,2006,2.01
South Korea,2006,1.2
Kuwait,2006,2.65
Kyrgyz Republic,2006,2.65
Lao,2006,3.52
Latvia,2006,1.43
Lebanon,2006,1.69
Lesotho,2006,3.48
Liberia,2006,5.37
Libya,2006,2.74
Lithuania,2006,1.35
Luxembourg,2006,1.62
"Macao, China",2006,0.87
"Macedonia, FYR",2006,1.5
Madagascar,2006,4.95
Malawi,2006,5.9
Malaysia,2006,2.15
Maldives,2006,2.45
Mali,2006,6.8
Malta,2006,1.37
Martinique,2006,1.94
Mauritania,2006,5.04
Mauritius,2006,1.69
Mayotte,2006,4.35
Mexico,2006,2.41
"Micronesia, Fed. Sts.",2006,3.74
Moldova,2006,1.49
Mongolia,2006,2.25
Montenegro,2006,1.75
Morocco,2006,2.38
Mozambique,2006,5.63
Myanmar,2006,2.1
Namibia,2006,3.51
Nepal,2006,3.19
Netherlands,2006,1.72
Netherlands Antilles,2006,2.02
New Caledonia,2006,2.23
New Zealand,2006,2.09
Nicaragua,2006,2.8
Niger,2006,7.6
Nigeria,2006,6.02
Norway,2006,1.9
Oman,2006,2.91
Pakistan,2006,3.71
Panama,2006,2.67
Papua New Guinea,2006,4.17
Paraguay,2006,3.19
Peru,2006,2.65
Philippines,2006,3.4
Poland,2006,1.29
Portugal,2006,1.39
Puerto Rico,2006,1.73
Qatar,2006,2.42
Reunion,2006,2.43
Romania,2006,1.31
Russia,2006,1.3
Rwanda,2006,5.27
St. Lucia,2006,2.03
St. Vincent and the Grenadines,2006,2.15
Samoa,2006,4.46
Sao Tome and Principe,2006,4.51
Saudi Arabia,2006,3.14
Senegal,2006,5.18
Serbia,2006,1.45
Seychelles,2006,2.28
Sierra Leone,2006,5.34
Singapore,2006,1.28
Slovak Republic,2006,1.26
Slovenia,2006,1.36
Solomon Islands,2006,4.46
Somalia,2006,7.22
South Africa,2006,2.63
Spain,2006,1.38
Sri Lanka,2006,2.3
Sudan,2006,4.96
Suriname,2006,2.48
Swaziland,2006,3.82
Sweden,2006,1.87
Switzerland,2006,1.44
Syria,2006,3.31
Taiwan,2006,1.12
Tajikistan,2006,3.64
Tanzania,2006,5.62
Thailand,2006,1.52
Timor-Leste,2006,6.7
Togo,2006,4.96
Tonga,2006,4.1
Trinidad and Tobago,2006,1.78
Tunisia,2006,2.03
Turkey,2006,2.2
Turkmenistan,2006,2.57
Uganda,2006,6.51
Ukraine,2006,1.3
United Arab Emirates,2006,2.07
United Kingdom,2006,1.8
United States,2006,2.11
Uruguay,2006,2.14
Uzbekistan,2006,2.48
Vanuatu,2006,3.76
Venezuela,2006,2.6
West Bank and Gaza,2006,4.58
Western Sahara,2006,2.63
Vietnam,2006,1.89
Virgin Islands (U.S.),2006,2.34
Yemen,2006,5.2
Zambia,2006,5.93
Zimbabwe,2006,3.94
Afghanistan,2007,6.46
Albania,2007,1.8
Algeria,2007,2.66
Angola,2007,6.52
Antigua and Barbuda,2007,2.18
Argentina,2007,2.25
Armenia,2007,1.4
Aruba,2007,1.74
Australia,2007,1.92
Austria,2007,1.38
Azerbaijan,2007,1.99
Bahamas,2007,1.88
Bahrain,2007,2.29
Bangladesh,2007,2.44
Barbados,2007,1.83
Belarus,2007,1.39
Belgium,2007,1.8
Belize,2007,2.97
Benin,2007,5.37
Bhutan,2007,2.59
Bolivia,2007,3.55
Bosnia and Herzegovina,2007,1.21
Botswana,2007,2.91
Brazil,2007,1.94
Brunei,2007,2.12
Bulgaria,2007,1.4
Burkina Faso,2007,6.12
Burundi,2007,6.57
Cambodia,2007,3.1
Cameroon,2007,5.24
Canada,2007,1.66
Cape Verde,2007,2.66
Central African Republic,2007,4.9
Chad,2007,6.9
Channel Islands,2007,1.42
Chile,2007,1.9
China,2007,1.53
Colombia,2007,2.45
Comoros,2007,5.11
"Congo, Dem. Rep.",2007,6.55
"Congo, Rep.",2007,5.11
Costa Rica,2007,1.95
Cote d'Ivoire,2007,4.93
Croatia,2007,1.41
Cuba,2007,1.52
Cyprus,2007,1.5
Czech Republic,2007,1.39
Denmark,2007,1.85
Djibouti,2007,3.83
Dominican Republic,2007,2.69
Ecuador,2007,2.77
Egypt,2007,2.99
El Salvador,2007,2.35
Equatorial Guinea,2007,5.39
Eritrea,2007,5.27
Estonia,2007,1.6
Ethiopia,2007,5.35
Fiji,2007,2.77
Finland,2007,1.83
France,2007,1.96
French Guiana,2007,3.32
French Polynesia,2007,2.18
Gabon,2007,4.3
Gambia,2007,5.8
Georgia,2007,1.76
Germany,2007,1.36
Ghana,2007,4.26
Greece,2007,1.43
Greenland,2007,2.3
Grenada,2007,2.3
Guadeloupe,2007,2.13
Guam,2007,2.56
Guatemala,2007,4.2
Guinea,2007,5.42
Guinea-Bissau,2007,5.32
Guyana,2007,2.75
Haiti,2007,3.58
Honduras,2007,3.34
"Hong Kong, China",2007,1.02
Hungary,2007,1.32
Iceland,2007,2.11
India,2007,2.69
Indonesia,2007,2.49
Iran,2007,1.87
Iraq,2007,4.41
Ireland,2007,2.0
Israel,2007,2.91
Italy,2007,1.37
Jamaica,2007,2.41
Japan,2007,1.33
Jordan,2007,3.64
Kazakhstan,2007,2.46
Kenya,2007,4.82
Kiribati,2007,3.19
North Korea,2007,2.01
South Korea,2007,1.21
Kuwait,2007,2.67
Kyrgyz Republic,2007,2.73
Lao,2007,3.48
Latvia,2007,1.47
Lebanon,2007,1.62
Lesotho,2007,3.41
Liberia,2007,5.28
Libya,2007,2.69
Lithuania,2007,1.39
Luxembourg,2007,1.62
"Macao, China",2007,0.91
"Macedonia, FYR",2007,1.49
Madagascar,2007,4.87
Malawi,2007,5.84
Malaysia,2007,2.09
Maldives,2007,2.41
Mali,2007,6.81
Malta,2007,1.38
Martinique,2007,1.92
Mauritania,2007,4.99
Mauritius,2007,1.63
Mayotte,2007,4.3
Mexico,2007,2.38
"Micronesia, Fed. Sts.",2007,3.66
Moldova,2007,1.49
Mongolia,2007,2.32
Montenegro,2007,1.73
Morocco,2007,2.4
Mozambique,2007,5.59
Myanmar,2007,2.08
Namibia,2007,3.44
Nepal,2007,3.05
Netherlands,2007,1.72
Netherlands Antilles,2007,1.99
New Caledonia,2007,2.23
New Zealand,2007,2.11
Nicaragua,2007,2.76
Niger,2007,7.59
Nigeria,2007,6.02
Norway,2007,1.9
Oman,2007,2.89
Pakistan,2007,3.65
Panama,2007,2.64
Papua New Guinea,2007,4.12
Paraguay,2007,3.12
Peru,2007,2.61
Philippines,2007,3.33
Poland,2007,1.31
Portugal,2007,1.37
Puerto Rico,2007,1.71
Qatar,2007,2.3
Reunion,2007,2.41
Romania,2007,1.33
Russia,2007,1.41
Rwanda,2007,5.17
St. Lucia,2007,2.02
St. Vincent and the Grenadines,2007,2.13
Samoa,2007,4.45
Sao Tome and Principe,2007,4.46
Saudi Arabia,2007,3.05
Senegal,2007,5.14
Serbia,2007,1.42
Seychelles,2007,2.28
Sierra Leone,2007,5.23
Singapore,2007,1.29
Slovak Republic,2007,1.29
Slovenia,2007,1.4
Solomon Islands,2007,4.41
Somalia,2007,7.14
South Africa,2007,2.58
Spain,2007,1.4
Sri Lanka,2007,2.31
Sudan,2007,4.87
Suriname,2007,2.44
Swaziland,2007,3.76
Sweden,2007,1.89
Switzerland,2007,1.46
Syria,2007,3.24
Taiwan,2007,1.1
Tajikistan,2007,3.67
Tanzania,2007,5.59
Thailand,2007,1.5
Timor-Leste,2007,6.59
Togo,2007,4.92
Tonga,2007,4.06
Trinidad and Tobago,2007,1.79
Tunisia,2007,2.04
Turkey,2007,2.17
Turkmenistan,2007,2.52
Uganda,2007,6.43
Ukraine,2007,1.35
United Arab Emirates,2007,2.0
United Kingdom,2007,1.84
United States,2007,2.12
Uruguay,2007,2.12
Uzbekistan,2007,2.47
Vanuatu,2007,3.68
Venezuela,2007,2.56
West Bank and Gaza,2007,4.48
Western Sahara,2007,2.59
Vietnam,2007,1.88
Virgin Islands (U.S.),2007,2.39
Yemen,2007,5.01
Zambia,2007,5.91
Zimbabwe,2007,3.9
Afghanistan,2008,6.2
Albania,2008,1.76
Algeria,2008,2.73
Angola,2008,6.43
Antigua and Barbuda,2008,2.16
Argentina,2008,2.24
Armenia,2008,1.4
Aruba,2008,1.73
Australia,2008,1.96
Austria,2008,1.41
Azerbaijan,2008,1.99
Bahamas,2008,1.89
Bahrain,2008,2.23
Bangladesh,2008,2.38
Barbados,2008,1.83
Belarus,2008,1.42
Belgium,2008,1.82
Belize,2008,2.91
Benin,2008,5.27
Bhutan,2008,2.51
Bolivia,2008,3.48
Bosnia and Herzegovina,2008,1.22
Botswana,2008,2.86
Brazil,2008,1.9
Brunei,2008,2.1
Bulgaria,2008,1.43
Burkina Faso,2008,6.04
Burundi,2008,6.48
Cambodia,2008,3.05
Cameroon,2008,5.17
Canada,2008,1.68
Cape Verde,2008,2.57
Central African Republic,2008,4.81
Chad,2008,6.81
Channel Islands,2008,1.42
Chile,2008,1.89
China,2008,1.53
Colombia,2008,2.43
Comoros,2008,5.05
"Congo, Dem. Rep.",2008,6.45
"Congo, Rep.",2008,5.1
Costa Rica,2008,1.91
Cote d'Ivoire,2008,4.91
Croatia,2008,1.43
Cuba,2008,1.5
Cyprus,2008,1.49
Czech Republic,2008,1.43
Denmark,2008,1.89
Djibouti,2008,3.76
Dominican Republic,2008,2.65
Ecuador,2008,2.73
Egypt,2008,2.95
El Salvador,2008,2.32
Equatorial Guinea,2008,5.31
Eritrea,2008,5.16
Estonia,2008,1.62
Ethiopia,2008,5.19
Fiji,2008,2.74
Finland,2008,1.85
France,2008,1.97
French Guiana,2008,3.26
French Polynesia,2008,2.16
Gabon,2008,4.28
Gambia,2008,5.8
Georgia,2008,1.79
Germany,2008,1.37
Ghana,2008,4.19
Greece,2008,1.46
Greenland,2008,2.25
Grenada,2008,2.28
Guadeloupe,2008,2.13
Guam,2008,2.53
Guatemala,2008,4.12
Guinea,2008,5.34
Guinea-Bissau,2008,5.25
Guyana,2008,2.74
Haiti,2008,3.5
Honduras,2008,3.27
"Hong Kong, China",2008,1.04
Hungary,2008,1.33
Iceland,2008,2.12
India,2008,2.64
Indonesia,2008,2.48
Iran,2008,1.88
Iraq,2008,4.34
Ireland,2008,2.0
Israel,2008,2.92
Italy,2008,1.39
Jamaica,2008,2.39
Japan,2008,1.34
Jordan,2008,3.59
Kazakhstan,2008,2.51
Kenya,2008,4.76
Kiribati,2008,3.13
North Korea,2008,2.01
South Korea,2008,1.23
Kuwait,2008,2.68
Kyrgyz Republic,2008,2.82
Lao,2008,3.43
Latvia,2008,1.5
Lebanon,2008,1.57
Lesotho,2008,3.34
Liberia,2008,5.19
Libya,2008,2.64
Lithuania,2008,1.42
Luxembourg,2008,1.63
"Macao, China",2008,0.94
"Macedonia, FYR",2008,1.47
Madagascar,2008,4.79
Malawi,2008,5.78
Malaysia,2008,2.05
Maldives,2008,2.38
